version,removed_version,table_name,column_name,display_name,description,datatype,size,precision,null_allowed,default_value,example_values,key,source_system,source_schema,source_table,source_field_name,source_datatype,term_reference,comments,history_references,date_modified
next,NA,cataloged_unit,catalog_number,catalog number,A number used to identify a unit in a catalog.,,,,N,,"""001"", ""20170001"", ""LIG_2015_075"", ""NHRS-SRAH000000720"",""CU31537""",NA,NA,NA,NA,NA,NA,,,,
next,NA,cataloged_unit,cataloged_by,cataloged by,A text string with the name of the person that made the catalogization of this unit.,,,,Y,NULL,"""Peter Andersson""",NA,NA,NA,NA,NA,NA,,"NULL values are allowed to support legacy data, but are not recommended.",,
next,NA,cataloged_unit,id,NA,Auto-incrementing surrogate primary key.,,,,N,,,PK,NA,NA,NA,NA,NA,,,,
next,NA,cataloged_unit,cataloged_date,cataloged_date,"The date when this unit was cataloged, in date form.",,,,Y,NULL,"”1999-01-26”,”2015-03-15”",NA,NA,NA,NA,NA,NA,,,,
next,NA,collected_unit,collected_unit_field_number,field number,An identifier assigned by the collector to this collection at the collecting event.,,,,Y,NULL,"”GÖTV73#G12”, ",NA,NA,NA,NA,NA,NA,,See dwc:recordNumber. Also see: collecting_event.collecting_event_field_number.,,
next,NA,collected_unit,id,NA,Auto-incrementing surrogate primary key.,,,,N,,,PK,NA,NA,NA,NA,NA,,,,
next,NA,collected_unit,is_generated_by_collecting_event_ id,NA,Key to the collecting event in which this collected unit was generated.,,,,Y,NULL,,FK,dina,dina_collections,collecting_event,id,INT,,,,
next,NA,collecting_event,collecting_event_field_number,field number,"An identifier assigned by the collector to the collecting event, this might be called a field number or a station number or a collector number. The identifier applies to all the material collected during that same event.",,,,Y,NULL,"”No 25”, ”Anderson No. 3765”",NA,NA,NA,NA,NA,NA,,See dwc:fieldNumber.,,
next,NA,collecting_event,id,NA,Auto-incrementing surrogate primary key.,,,,N,,,PK,NA,NA,NA,NA,NA,,,,
next,NA,collecting_event,is_event_id,NA,Key to this collecting event’s event.,,,,Y,NULL,,FK,dina,dina_collections,event,id,INT,,,,
next,NA,collecting_event,collector,collector,The collector who collected in this collecting event. Could be multiple persons and groups of persons.,,,,Y,NULL,"”Peter Andersson”, ”Peter Andersson, Anne Andersson”",NA,NA,NA,NA,NA,NA,,,,
next,NA,event,locality,locality,A textual description of the locality for this event.,,,,Y,NULL,,NA,NA,NA,NA,NA,NA,,,,
next,NA,event,event_ended,end date,A texual description of when the event ended in terms of date/year/month/day/day of the week/time of day,,,,Y,NULL,”beginning of June”,NA,NA,NA,NA,NA,NA,,,,
next,NA,event,event_started,start date,A texual description of when the event started in terms of date/year/month/day/day of the week/time of day.,,,,Y,NULL,”beginning of June”,NA,NA,NA,NA,NA,NA,,,,
